year,state,pollutant,month,value
2013,41,5,7,-0.52
2013,41,5,8,1.43
2013,41,5,9,-0.74
2013,41,5,10,-0.33
2013,41,5,11,0.19
2013,41,5,12,0.66
2013,42,5,1,0.43
2013,42,5,2,-0.03
2013,42,5,3,-0.33
2013,42,5,4,-0.45
2013,42,5,5,-0.28
2013,42,5,6,-0.14
2013,42,5,7,-0.11
2013,42,5,8,-0.28
2013,42,5,9,-0.13
2013,42,5,10,-0.09
2013,42,5,11,-0.19
2013,42,5,12,0.47
2013,44,5,1,-0.15
2013,44,5,2,-0.38
2013,44,5,3,-0.69
2013,44,5,4,-0.7
2013,44,5,5,-0.44
2013,44,5,6,-0.45
2013,44,5,7,-0.25
2013,44,5,8,-0.38
2013,44,5,9,-0.44
2013,44,5,10,-0.47
2013,44,5,11,-0.39
2013,44,5,12,-0.39
2013,45,5,1,-0.38
2013,45,5,2,-0.53
2013,45,5,3,-0.47
2013,45,5,4,-0.63
2013,45,5,5,-0.55
2013,45,5,6,-0.58
2013,45,5,7,-0.59
2013,45,5,8,-0.42
2013,45,5,9,-0.54
2013,45,5,10,-0.56
2013,45,5,11,-0.5
2013,45,5,12,-0.42
2013,46,5,1,-0.41
2013,46,5,2,-0.01
2013,46,5,3,-0.3
2013,46,5,4,-0.46
2013,46,5,5,-0.53
2013,46,5,6,-0.33
2013,46,5,7,-0.29
2013,46,5,8,-0.4
2013,46,5,9,-0.49
2013,46,5,10,-0.64
2013,46,5,11,-0.56
2013,46,5,12,-0.46
2013,47,5,1,-0.13
2013,47,5,2,-0.56
2013,47,5,3,-0.33
2013,47,5,4,-0.44
2013,47,5,5,-0.49
2013,47,5,6,-0.41
2013,47,5,7,-0.5
2013,47,5,8,-0.34
2013,47,5,9,-0.35
2013,47,5,10,-0.34
2013,47,5,11,-0.29
2013,47,5,12,-0.33
2013,48,5,1,-0.37
2013,48,5,2,0.22
2013,48,5,3,-0.32
2013,48,5,4,1.16
2013,48,5,5,-0.04
2013,48,5,6,-0.14
2013,48,5,7,-0.36
2013,48,5,8,-0.06
2013,48,5,9,-0.39
2013,48,5,10,-0.53
2013,48,5,11,-0.43
2013,48,5,12,-0.23
2013,49,5,1,2.2
2013,49,5,2,0.44
2013,49,5,3,-0.06
2013,49,5,4,-0.51
2013,49,5,5,-0.56
2013,49,5,6,-0.65
2013,49,5,7,-0.31
2013,49,5,8,-0.61
2013,49,5,9,-0.67
2013,49,5,10,-0.66
2013,49,5,11,-0.25
2013,49,5,12,0.73
2013,50,5,1,-0.54
2013,50,5,2,-0.66
2013,50,5,3,-0.76
2013,50,5,4,-0.79
2013,50,5,5,-0.75
2013,50,5,6,-0.62
2013,50,5,7,-0.64
2013,50,5,8,-0.6
2013,50,5,9,-0.71
2013,50,5,10,-0.66
2013,50,5,11,-0.79
2013,50,5,12,-0.51
2013,51,5,1,-0.3
2013,51,5,2,-0.52
2013,51,5,3,-0.56
2013,51,5,4,-0.59
2013,51,5,5,-0.63
2013,51,5,6,-0.59
2013,51,5,7,-0.38
2013,51,5,8,-0.52
2013,51,5,9,-0.49
2013,51,5,10,-0.5
2013,51,5,11,-0.45
2013,51,5,12,-0.35
2013,53,5,1,0.15
2013,53,5,2,-0.26
2013,53,5,3,-0.46
2013,53,5,4,-0.6
2013,53,5,5,-0.53
2013,53,5,6,-0.6
2013,53,5,7,-0.34
2013,53,5,8,-0.54
2013,53,5,9,-0.56
2013,53,5,10,-0.31
2013,53,5,11,0.75
2013,53,5,12,0.22
2013,54,5,1,-0.17
2013,54,5,2,-0.5
2013,54,5,3,-0.58
2013,54,5,4,-0.61
2013,54,5,5,-0.56
2013,54,5,6,-0.45
2013,54,5,7,-0.43
2013,54,5,8,-0.47
2013,54,5,9,-0.29
2013,54,5,10,-0.58
2013,54,5,11,-0.52
2013,54,5,12,-0.34
2013,55,5,1,-0.37
2013,55,5,2,-0.31
2013,55,5,3,-0.49
2013,55,5,4,-0.5
2013,55,5,5,-0.51
2013,55,5,6,-0.48
2013,55,5,7,-0.47
2013,55,5,8,-0.44
2013,55,5,9,-0.53
2013,55,5,10,-0.52
2013,55,5,11,-0.33
2013,55,5,12,-0.35
2013,56,5,1,-0.49
2013,56,5,2,-0.62
2013,56,5,3,-0.74
2013,56,5,4,-0.74
2013,56,5,5,-0.67
2013,56,5,6,-0.74
2013,56,5,7,-0.65
2013,56,5,8,-0.52
2013,56,5,9,-0.56
2013,56,5,10,-0.74
2013,56,5,11,-0.62
2013,56,5,12,-0.49
2014,1,5,1,-0.47
2014,1,5,2,-0.43
2014,1,5,3,-0.35
2014,1,5,4,-0.42
2014,1,5,5,-0.45
2014,1,5,6,-0.33
2014,1,5,7,-0.17
2014,1,5,8,-0.31
2014,1,5,9,-0.56
2014,1,5,10,-0.23
2014,1,5,11,-0.42
2014,1,5,12,-0.43
2014,2,5,1,0.1
2014,2,5,2,0.6
2014,2,5,3,-0.48
2014,2,5,4,-0.6
2014,2,5,5,2.27
2014,2,5,6,-0.75
2014,2,5,7,-0.76
2014,2,5,8,-0.68
2014,2,5,9,-0.7
2014,2,5,10,-0.41
2014,2,5,11,0.26
2014,2,5,12,0.3
2014,4,5,1,1.91
2014,4,5,2,-0.48
2014,4,5,3,-0.43
2014,4,5,4,0.05
2014,4,5,5,-0.14
2014,4,5,6,-0.29
2014,4,5,7,-0.26
2014,4,5,8,-0.4
2014,4,5,9,-0.65
2014,4,5,10,-0.41
2014,4,5,11,-0.13
2014,4,5,12,0.05
2014,5,5,1,-0.63
2014,5,5,2,-0.55
2014,5,5,3,-0.33
2014,5,5,4,-0.54
2014,5,5,5,-0.56
2014,5,5,6,-0.27
2014,5,5,7,-0.31
2014,5,5,8,-0.39
2014,5,5,9,-0.46
2014,5,5,10,-0.46
2014,5,5,11,-0.57
2014,5,5,12,-0.41
2014,6,5,1,1.41
2014,6,5,2,0.31
2014,6,5,3,-0.02
2014,6,5,4,-0.01
2014,6,5,5,0.23
2014,6,5,6,1.11
2014,6,5,7,0.05
2014,6,5,8,-0.14
2014,6,5,9,2.73
2014,6,5,10,-0.08
2014,6,5,11,1.73
2014,6,5,12,0.68
2014,8,5,1,-0.22
2014,8,5,2,0.29
2014,8,5,3,-0.41
2014,8,5,4,-0.67
2014,8,5,5,-0.58
2014,8,5,6,-0.66
2014,8,5,7,-0.49
2014,8,5,8,-0.62
2014,8,5,9,-0.65
2014,8,5,10,-0.63
2014,8,5,11,-0.36
2014,8,5,12,-0.19
2014,9,5,1,0.09
2014,9,5,2,-0.07
2014,9,5,3,-0.37
2014,9,5,4,-0.59
2014,9,5,5,-0.52
2014,9,5,6,-0.6
2014,9,5,7,-0.55
2014,9,5,8,-0.59
2014,9,5,9,-0.58
2014,9,5,10,-0.55
2014,9,5,11,-0.48
2014,9,5,12,-0.47
2014,10,5,1,-0.26
2014,10,5,2,-0.08
2014,10,5,3,-0.29
2014,10,5,4,-0.48
2014,10,5,5,-0.51
2014,10,5,6,-0.51
2014,10,5,7,-0.58
2014,10,5,8,-0.56
2014,10,5,9,-0.57
2014,10,5,10,-0.64
2014,10,5,11,0.14
2014,10,5,12,-0.02
2014,11,5,1,-0.43
2014,11,5,2,-0.37
2014,11,5,3,-0.47
2014,11,5,4,-0.61
2014,11,5,5,-0.55
2014,11,5,6,-0.54
2014,11,5,7,-0.44
2014,11,5,8,-0.53
2014,11,5,9,-0.65
2014,11,5,10,-0.7
2014,11,5,11,-0.56
2014,11,5,12,-0.35
2014,12,5,1,-0.55
2014,12,5,2,-0.61
2014,12,5,3,-0.54
2014,12,5,4,-0.54
2014,12,5,5,-0.41
2014,12,5,6,-0.31
2014,12,5,7,-0.21
2014,12,5,8,-0.54
2014,12,5,9,-0.7
2014,12,5,10,-0.48
2014,12,5,11,-0.4
2014,12,5,12,-0.27
2014,13,5,1,-0.35
2014,13,5,2,-0.44
2014,13,5,3,-0.24
2014,13,5,4,-0.32
2014,13,5,5,-0.47
2014,13,5,6,-0.44
2014,13,5,7,0.13
2014,13,5,8,-0.37
2014,13,5,9,-0.56
2014,13,5,10,-0.33
2014,13,5,11,-0.26
2014,13,5,12,-0.22
2014,15,5,1,-0.41
2014,15,5,2,-0.43
2014,15,5,3,0.11
2014,15,5,4,-0.5
2014,15,5,5,-0.52
2014,15,5,6,-0.53
2014,15,5,7,-0.56
2014,15,5,8,-0.57
2014,15,5,9,-0.48
2014,15,5,10,-0.4
2014,15,5,11,-0.39
2014,15,5,12,-0.37
2014,16,5,1,0.15
2014,16,5,2,0.1
2014,16,5,3,0
2014,16,5,4,-0.66
2014,16,5,5,-0.75
2014,16,5,6,-0.71
2014,16,5,7,0.05
2014,16,5,8,-0.41
2014,16,5,9,-0.31
2014,16,5,10,-0.58
2014,16,5,11,0.29
2014,16,5,12,0.17
2014,17,5,1,-1
2014,17,5,2,-1
2014,17,5,3,-1
2014,17,5,4,-1
2014,17,5,5,-1
2014,17,5,6,-1
2014,17,5,7,-0.33
2014,17,5,8,-0.21
2014,17,5,9,-0.36
2014,17,5,10,-0.57
2014,17,5,11,-0.39
2014,17,5,12,-0.25
2014,18,5,1,0.23
2014,18,5,2,0.47
2014,18,5,3,0.31
2014,18,5,4,-0.28
2014,18,5,5,-0.23
2014,18,5,6,-0.21
2014,18,5,7,0.4
2014,18,5,8,-0.06
2014,18,5,9,-0.34
2014,18,5,10,-0.25
2014,18,5,11,-0.3
2014,18,5,12,-0.06
2014,19,5,1,-0.34
2014,19,5,2,-0.17
2014,19,5,3,0.09
2014,19,5,4,-0.3
2014,19,5,5,-0.52
2014,19,5,6,-0.56
2014,19,5,7,-0.44
2014,19,5,8,-0.43
2014,19,5,9,-0.45
2014,19,5,10,-0.61
2014,19,5,11,-0.5
2014,19,5,12,-0.08
2014,20,5,1,-0.71
2014,20,5,2,-0.46
2014,20,5,3,-0.18
2014,20,5,4,0.4
2014,20,5,5,-0.67
2014,20,5,6,-0.61
2014,20,5,7,-0.45
2014,20,5,8,-0.52
2014,20,5,9,-0.56
2014,20,5,10,-0.63
2014,20,5,11,-0.71
2014,20,5,12,-0.5
2014,21,5,1,-0.59
2014,21,5,2,-0.2
2014,21,5,3,-0.21
2014,21,5,4,-0.18
2014,21,5,5,-0.45
2014,21,5,6,-0.32
2014,21,5,7,0.43
2014,21,5,8,-0.22
2014,21,5,9,-0.48
2014,21,5,10,-0.39
2014,21,5,11,-0.47
2014,21,5,12,-0.35
2014,22,5,1,-0.49
2014,22,5,2,-0.48
2014,22,5,3,-0.48
2014,22,5,4,-0.51
2014,22,5,5,-0.67
2014,22,5,6,-0.47
2014,22,5,7,-0.44
2014,22,5,8,-0.4
2014,22,5,9,-0.62
2014,22,5,10,-0.52
2014,22,5,11,-0.44
2014,22,5,12,-0.31
2014,23,5,1,-0.28
2014,23,5,2,-0.33
2014,23,5,3,-0.41
2014,23,5,4,-0.61
2014,23,5,5,-0.75
2014,23,5,6,-0.59
2014,23,5,7,-0.46
2014,23,5,8,-0.61
2014,23,5,9,-0.67
2014,23,5,10,-0.69
2014,23,5,11,-0.57
2014,23,5,12,-0.47
2014,24,5,1,-0.19
2014,24,5,2,-0.13
2014,24,5,3,-0.21
2014,24,5,4,-0.5
2014,24,5,5,-0.41
2014,24,5,6,-0.34
2014,24,5,7,-0.43
2014,24,5,8,-0.46
2014,24,5,9,-0.57
2014,24,5,10,-0.6
2014,24,5,11,-0.42
2014,24,5,12,-0.26
2014,25,5,1,-0.3
2014,25,5,2,-0.34
2014,25,5,3,-0.43
2014,25,5,4,-0.67
2014,25,5,5,-0.62
2014,25,5,6,-0.65
2014,25,5,7,-0.53
2014,25,5,8,-0.58
2014,25,5,9,-0.59
2014,25,5,10,-0.56
2014,25,5,11,-0.54
2014,25,5,12,-0.58
2014,26,5,1,-0.29
2014,26,5,2,-0.08
2014,26,5,3,-0.21
2014,26,5,4,-0.53
2014,26,5,5,-0.47
2014,26,5,6,-0.51
2014,26,5,7,-0.15
2014,26,5,8,-0.22
2014,26,5,9,-0.44
2014,26,5,10,-0.48
2014,26,5,11,-0.34
2014,26,5,12,-0.31
2014,27,5,1,-0.27
2014,27,5,2,-0.22
2014,27,5,3,0.03
2014,27,5,4,-0.45
2014,27,5,5,-0.38
2014,27,5,6,-0.51
2014,27,5,7,-0.51
2014,27,5,8,-0.33
2014,27,5,9,-0.47
2014,27,5,10,-0.44
2014,27,5,11,-0.29
2014,27,5,12,-0.21
2014,28,5,1,-0.65
2014,28,5,2,-0.54
2014,28,5,3,-0.38
2014,28,5,4,-0.63
2014,28,5,5,-0.57
2014,28,5,6,-0.56
2014,28,5,7,-0.42
2014,28,5,8,-0.4
2014,28,5,9,-0.56
2014,28,5,10,-0.49
2014,28,5,11,-0.58
2014,28,5,12,-0.57
2014,29,5,1,-0.14
2014,29,5,2,0.11
2014,29,5,3,0.53
2014,29,5,4,-0.39
2014,29,5,5,-0.5
2014,29,5,6,-0.37
2014,29,5,7,-0.28
2014,29,5,8,-0.31
2014,29,5,9,-0.37
2014,29,5,10,-0.4
2014,29,5,11,-0.46
2014,29,5,12,-0.29
2014,30,5,1,-0.18
2014,30,5,2,-0.1
2014,30,5,3,-0.39
2014,30,5,4,-0.56
2014,30,5,5,-0.5
2014,30,5,6,-0.6
2014,30,5,7,0.68
2014,30,5,8,-0.29
2014,30,5,9,-0.38
2014,30,5,10,-0.46
2014,30,5,11,0.14
2014,30,5,12,-0.2
2014,31,5,1,-0.4
2014,31,5,2,-0.43
2014,31,5,3,0.03
2014,31,5,4,-0.04
2014,31,5,5,-0.62
2014,31,5,6,-0.55
2014,31,5,7,-0.46
2014,31,5,8,-0.48
2014,31,5,9,-0.47
2014,31,5,10,-0.68
2014,31,5,11,-0.59
2014,31,5,12,-0.28
2014,32,5,1,0.53
2014,32,5,2,-0.26
2014,32,5,3,-0.65
2014,32,5,4,-0.54
2014,32,5,5,-0.55
2014,32,5,6,-0.51
2014,32,5,7,-0.32
2014,32,5,8,-0.19
2014,32,5,9,1.87
2014,32,5,10,-0.58
2014,32,5,11,-0.13
2014,32,5,12,-0.18
2014,33,5,1,-0.19
2014,33,5,2,-0.24
2014,33,5,3,-0.38
2014,33,5,4,-0.59
2014,33,5,5,-0.67
2014,33,5,6,-0.63
2014,33,5,7,-0.55
2014,33,5,8,-0.57
2014,33,5,9,-0.65
2014,33,5,10,-0.67
2014,33,5,11,-0.47
2014,33,5,12,-0.57
2014,34,5,1,0.07
2014,34,5,2,-0.07
2014,34,5,3,-0.37
2014,34,5,4,-0.49
2014,34,5,5,-0.44
2014,34,5,6,-0.44
2014,34,5,7,-0.52
2014,34,5,8,-0.57
2014,34,5,9,-0.55
2014,34,5,10,-0.63
2014,34,5,11,-0.52
2014,34,5,12,-0.45
2014,35,5,1,-0.53
2014,35,5,2,-0.61
2014,35,5,3,-0.52
2014,35,5,4,-0.53
2014,35,5,5,-0.67
2014,35,5,6,-0.54
2014,35,5,7,-0.58
2014,35,5,8,-0.76
2014,35,5,9,-0.77
2014,35,5,10,-0.73
2014,35,5,11,-0.54
2014,35,5,12,-0.41
2014,36,5,1,-0.29
2014,36,5,2,-0.21
2014,36,5,3,-0.39
2014,36,5,4,-0.49
2014,36,5,5,-0.54
2014,36,5,6,-0.44
2014,36,5,7,-0.53
2014,36,5,8,-0.55
2014,36,5,9,-0.54
2014,36,5,10,-0.6
2014,36,5,11,-0.59
2014,36,5,12,-0.49
2014,37,5,1,-0.41
2014,37,5,2,-0.3
2014,37,5,3,-0.37
2014,37,5,4,-0.38
2014,37,5,5,-0.4
2014,37,5,6,-0.44
2014,37,5,7,-0.32
2014,37,5,8,-0.37
2014,37,5,9,-0.6
2014,37,5,10,-0.45
2014,37,5,11,-0.26
2014,37,5,12,-0.26
2014,38,5,1,-0.64
2014,38,5,2,-0.58
2014,38,5,3,-0.54
2014,38,5,4,-0.61
2014,38,5,5,-0.28
2014,38,5,6,-0.07
2014,38,5,7,0.17
2014,38,5,8,-0.45
2014,38,5,9,-0.59
2014,38,5,10,-0.69
2014,38,5,11,-0.61
2014,38,5,12,-0.51
2014,39,5,1,-0.12
2014,39,5,2,0.01
2014,39,5,3,-0.14
2014,39,5,4,-0.4
2014,39,5,5,-0.38
2014,39,5,6,-0.4
2014,39,5,7,-0.29
2014,39,5,8,-0.28
2014,39,5,9,-0.28
2014,39,5,10,-0.32
2014,39,5,11,-0.34
2014,39,5,12,-0.1
2014,40,5,1,-0.55
2014,40,5,2,-0.3
2014,40,5,3,-0.13
2014,40,5,4,-0.11
2014,40,5,5,-0.61
2014,40,5,6,-0.31
2014,40,5,7,-0.19
2014,40,5,8,-0.41
2014,40,5,9,-0.53
2014,40,5,10,-0.55
2014,40,5,11,-0.59
2014,40,5,12,-0.45
2014,41,5,1,0.21
2014,41,5,2,-0.26
2014,41,5,3,-0.57
2014,41,5,4,-0.77
2014,41,5,5,-0.78
2014,41,5,6,-0.79
2014,41,5,7,-0.19
2014,41,5,8,-0.36
2014,41,5,9,-0.36
2014,41,5,10,-0.69
2014,41,5,11,-0.03
2014,41,5,12,-0.2
2014,42,5,1,0.32
2014,42,5,2,0.32
2014,42,5,3,0.08
2014,42,5,4,-0.33
2014,42,5,5,-0.07
2014,42,5,6,-0.21
2014,42,5,7,-0.26
2014,42,5,8,-0.23
2014,42,5,9,-0.36
2014,42,5,10,-0.3
2014,42,5,11,-0.11
2014,42,5,12,-0.02
2014,44,5,1,0.23
2014,44,5,2,-0.45
2014,44,5,3,-0.53
2014,44,5,4,-0.6
2014,44,5,5,-0.66
2014,44,5,6,-0.66
2014,44,5,7,-0.56
2014,44,5,8,-0.67
2014,44,5,9,-0.6
2014,44,5,10,-0.66
2014,44,5,11,-0.5
2014,44,5,12,-0.51
2014,45,5,1,-0.55
2014,45,5,2,-0.51
2014,45,5,3,-0.37
2014,45,5,4,-0.53
2014,45,5,5,-0.53
2014,45,5,6,-0.52
2014,45,5,7,-0.33
2014,45,5,8,-0.43
2014,45,5,9,-0.61
2014,45,5,10,-0.62
2014,45,5,11,-0.49
2014,45,5,12,-0.48
2014,46,5,1,-0.5
2014,46,5,2,-0.58
2014,46,5,3,0.03
2014,46,5,4,-0.25
2014,46,5,5,-0.57
2014,46,5,6,-0.69
2014,46,5,7,-0.47
2014,46,5,8,-0.62
2014,46,5,9,-0.54
2014,46,5,10,-0.69
2014,46,5,11,-0.53
2014,46,5,12,-0.47
2014,47,5,1,-0.41
2014,47,5,2,-0.38
2014,47,5,3,-0.31
2014,47,5,4,-0.52
2014,47,5,5,-0.53
2014,47,5,6,-0.48
2014,47,5,7,-0.36
2014,47,5,8,-0.4
2014,47,5,9,-0.59
2014,47,5,10,-0.42
2014,47,5,11,-0.43
2014,47,5,12,-0.35
2014,48,5,1,-0.38
2014,48,5,2,-0.38
2014,48,5,3,-0.43
2014,48,5,4,-0.27
2014,48,5,5,0.03
2014,48,5,6,-0.07
2014,48,5,7,-0.33
2014,48,5,8,-0.27
2014,48,5,9,-0.51
2014,48,5,10,-0.5
2014,48,5,11,-0.36
2014,48,5,12,-0.34
2014,49,5,1,0.47
2014,49,5,2,-0.63
2014,49,5,3,-0.8
2014,49,5,4,-0.67
2014,49,5,5,-0.72
2014,49,5,6,-0.65
2014,49,5,7,-0.4
2014,49,5,8,-0.62
2014,49,5,9,-0.64
2014,49,5,10,-0.76
2014,49,5,11,-0.35
2014,49,5,12,-0.48
2014,50,5,1,-0.05
2014,50,5,2,-0.12
2014,50,5,3,-0.21
2014,50,5,4,-0.68
2014,50,5,5,-0.78
2014,50,5,6,-0.71
2014,50,5,7,-0.59
2014,50,5,8,-0.61
2014,50,5,9,-0.61
2014,50,5,10,-0.68
2014,50,5,11,-0.41
2014,50,5,12,-0.46
2014,51,5,1,-0.38
2014,51,5,2,-0.45
2014,51,5,3,-0.55
2014,51,5,4,-0.64
2014,51,5,5,-0.58
2014,51,5,6,-0.53
2014,51,5,7,-0.58
2014,51,5,8,-0.52
2014,51,5,9,-0.67
2014,51,5,10,-0.6
2014,51,5,11,-0.51
2014,51,5,12,-0.35
2014,53,5,1,-0.02
2014,53,5,2,-0.32
2014,53,5,3,-0.54
2014,53,5,4,-0.63
2014,53,5,5,-0.62
2014,53,5,6,-0.62
2014,53,5,7,0.35
2014,53,5,8,-0.21
2014,53,5,9,-0.49
2014,53,5,10,-0.47
2014,53,5,11,0.17
2014,53,5,12,-0.11
2014,54,5,1,-0.41
2014,54,5,2,-0.35
2014,54,5,3,-0.53
2014,54,5,4,-0.66
2014,54,5,5,-0.56
2014,54,5,6,-0.44
2014,54,5,7,-0.36
2014,54,5,8,-0.41
2014,54,5,9,-0.56
2014,54,5,10,-0.63
2014,54,5,11,-0.57
2014,54,5,12,-0.38
2014,55,5,1,-0.3
2014,55,5,2,-0.17
2014,55,5,3,-0.31
2014,55,5,4,-0.53
2014,55,5,5,-0.55
2014,55,5,6,-0.59
2014,55,5,7,-0.55
2014,55,5,8,-0.51
2014,55,5,9,-0.56
2014,55,5,10,-0.59
2014,55,5,11,-0.43
2014,55,5,12,-0.27
2014,56,5,1,-0.65
2014,56,5,2,-0.53
2014,56,5,3,-0.65
2014,56,5,4,-0.64
2014,56,5,5,-0.78
2014,56,5,6,-0.71
2014,56,5,7,-0.41
2014,56,5,8,-0.66
2014,56,5,9,-0.69
2014,56,5,10,-0.76
2014,56,5,11,-0.47
2014,56,5,12,-0.45
2005,1,6,1,-0.89
2005,1,6,2,-0.89
2005,1,6,3,-0.9
2005,1,6,4,-0.87
2005,1,6,5,-0.86
2005,1,6,6,-0.89
2005,1,6,7,-0.89
2005,1,6,8,-0.87
2005,1,6,9,-0.77
2005,1,6,10,-0.85
2005,1,6,11,-0.87
2005,1,6,12,-0.88
2005,2,6,1,-1
2005,2,6,2,-1
2005,2,6,3,-1
2005,2,6,4,-1
2005,2,6,5,-1
2005,2,6,6,-1
2005,2,6,7,-1
2005,2,6,8,-1
2005,2,6,9,-1
2005,2,6,10,-1
2005,2,6,11,-1
2005,2,6,12,-1
2005,4,6,1,-0.81
2005,4,6,2,-0.92
2005,4,6,3,-0.83
2005,4,6,4,-0.79
2005,4,6,5,-0.54
2005,4,6,6,-0.51
2005,4,6,7,-0.66
2005,4,6,8,-0.78
2005,4,6,9,-0.47
2005,4,6,10,-0.84
2005,4,6,11,-0.62
2005,4,6,12,-0.6
2005,5,6,1,-0.94
2005,5,6,2,-0.93
2005,5,6,3,-0.96
2005,5,6,4,-0.96
2005,5,6,5,-0.98
2005,5,6,6,-0.97
2005,5,6,7,-0.96
2005,5,6,8,-0.96
2005,5,6,9,-0.94
2005,5,6,10,-0.95
2005,5,6,11,-0.91
2005,5,6,12,-0.94
2005,6,6,1,-0.85
2005,6,6,2,-0.87
2005,6,6,3,-0.88
2005,6,6,4,-0.87
2005,6,6,5,-0.89
2005,6,6,6,-0.88
2005,6,6,7,-0.86
2005,6,6,8,-0.86
2005,6,6,9,-0.85
2005,6,6,10,-0.87
2005,6,6,11,-0.88
2005,6,6,12,-0.87
2005,8,6,1,-0.9
2005,8,6,2,-0.95
2005,8,6,3,-0.95
2005,8,6,4,-0.94
2005,8,6,5,-0.95
2005,8,6,6,-0.95
2005,8,6,7,-0.95
2005,8,6,8,-0.94
2005,8,6,9,-0.94
2005,8,6,10,-0.91
2005,8,6,11,-0.86
2005,8,6,12,-0.88
2005,9,6,1,-0.67
2005,9,6,2,-0.69
2005,9,6,3,-0.8
2005,9,6,4,-0.87
2005,9,6,5,-0.85
2005,9,6,6,-0.81
2005,9,6,7,-0.85
2005,9,6,8,-0.93
2005,9,6,9,-0.82
2005,9,6,10,-0.84
2005,9,6,11,-0.74
2005,9,6,12,-0.71
2005,10,6,1,-0.75
2005,10,6,2,-0.46
2005,10,6,3,-0.5
2005,10,6,4,-0.67
2005,10,6,5,-0.79
2005,10,6,6,-0.83
2005,10,6,7,-0.86
2005,10,6,8,-0.86
2005,10,6,9,-0.87
2005,10,6,10,-0.77
2005,10,6,11,-0.81
2005,10,6,12,-0.57
2005,11,6,1,-0.81
2005,11,6,2,-0.86
2005,11,6,3,-0.87
2005,11,6,4,-0.9
2005,11,6,5,-0.94
2005,11,6,6,-0.93
2005,11,6,7,-0.94
2005,11,6,8,-0.91
2005,11,6,9,-0.93
2005,11,6,10,-0.91
2005,11,6,11,-0.88
2005,11,6,12,-0.81
2005,12,6,1,-0.49
2005,12,6,2,-0.54
2005,12,6,3,-0.75
2005,12,6,4,-0.63
2005,12,6,5,-0.79
2005,12,6,6,-0.8
2005,12,6,7,-0.81
2005,12,6,8,-0.81
2005,12,6,9,-0.65
2005,12,6,10,-0.66
2005,12,6,11,-0.76
2005,12,6,12,-0.83
2005,13,6,1,-0.77
2005,13,6,2,-0.74
2005,13,6,3,-0.77
2005,13,6,4,-0.73
2005,13,6,5,-0.84
2005,13,6,6,-0.84
2005,13,6,7,-0.87
2005,13,6,8,-0.87
2005,13,6,9,-0.44
2005,13,6,10,-0.6
2005,13,6,11,-0.75
2005,13,6,12,-0.79
2005,15,6,1,1.55
2005,15,6,2,0.93
2005,15,6,3,2.23
2005,15,6,4,0.43
2005,15,6,5,1.9
2005,15,6,6,-0.02
2005,15,6,7,-0.92
2005,15,6,8,0.07
2005,15,6,9,0.7
2005,15,6,10,0.11
2005,15,6,11,0.47
2005,15,6,12,1.29
2005,16,6,1,-0.75
2005,16,6,2,-0.85
2005,16,6,3,-0.83
2005,16,6,4,-0.43
2005,16,6,5,-0.77
2005,16,6,6,-0.66
2005,16,6,7,-0.81
2005,16,6,8,-0.84
2005,16,6,9,-0.87
2005,16,6,10,-0.86
2005,16,6,11,-0.69
2005,16,6,12,-0.76
2005,17,6,1,-0.63
2005,17,6,2,-0.57
2005,17,6,3,-0.64
2005,17,6,4,-0.54
2005,17,6,5,-0.51
2005,17,6,6,-0.54
2005,17,6,7,-0.77
2005,17,6,8,-0.74
2005,17,6,9,-0.6
2005,17,6,10,-0.57
2005,17,6,11,-0.46
2005,17,6,12,-0.51
2005,18,6,1,-0.41
2005,18,6,2,-0.48
2005,18,6,3,-0.21
2005,18,6,4,-0.61
2005,18,6,5,-0.58
2005,18,6,6,-0.6
2005,18,6,7,-0.6
2005,18,6,8,-0.62
2005,18,6,9,-0.6
2005,18,6,10,-0.62
2005,18,6,11,-0.53
2005,18,6,12,-0.57
2005,19,6,1,-0.46
2005,19,6,2,-0.56
2005,19,6,3,-0.53
2005,19,6,4,-0.64
2005,19,6,5,-0.58
2005,19,6,6,-0.6
2005,19,6,7,-0.67
2005,19,6,8,-0.59
2005,19,6,9,-0.47
2005,19,6,10,-0.48
2005,19,6,11,-0.25
2005,19,6,12,-0.77
2005,20,6,1,-0.77
2005,20,6,2,-0.86
2005,20,6,3,-0.86
2005,20,6,4,-0.95
2005,20,6,5,-0.88
2005,20,6,6,-0.89
2005,20,6,7,-0.86
2005,20,6,8,-0.91
2005,20,6,9,-0.88
2005,20,6,10,-0.93
2005,20,6,11,-0.93
2005,20,6,12,-0.9
2005,21,6,1,-0.71
2005,21,6,2,-0.65
2005,21,6,3,-0.7
2005,21,6,4,-0.75
2005,21,6,5,-0.84
2005,21,6,6,-0.74
2005,21,6,7,-0.78
2005,21,6,8,-0.72
2005,21,6,9,-0.68
2005,21,6,10,-0.79
2005,21,6,11,-0.82
2005,21,6,12,-0.77
2005,22,6,1,-0.66
2005,22,6,2,-0.78
2005,22,6,3,-0.67
2005,22,6,4,-0.75
2005,22,6,5,-0.73
2005,22,6,6,-0.81
2005,22,6,7,-0.77
2005,22,6,8,-0.65
2005,22,6,9,-0.65
2005,22,6,10,-0.65
2005,22,6,11,-0.79
2005,22,6,12,-0.77
2005,23,6,1,-0.83
2005,23,6,2,-0.8
2005,23,6,3,-0.87
2005,23,6,4,-0.93
2005,23,6,5,-0.97
